source = 44_1.14_file-io.EURUSD.Period-H1.Days-1900.Bars-45600.20180511_180935.csv (C:\WORKS_2\WS\WS_Others\prog\D-7\2_2\VIRTUAL\Admin_Projects\curr\data\csv)
Max	idx_Start	idxOf_SumMax	idx(when ended)	dateTime_Local(started)	dateTime_Local(max)	dateTime_Local(ended)	dateTime(started)	dateTime(max)	dateTime(ended)	price_Close(started)	price_Close(max)	price_Close(ended)	BB_2S(max)	BB_1S(max)	BB_Main(max)	BB_M1S(max)	BB_M2S(max)
0.001000	154	154	155	2018.01.31 02:00	2018.01.31 02:00	2018.01.31 03:00	2018.01.30 19:00	2018.01.30 19:00	2018.01.30 20:00	1.241	1.241	1.240	1.245	1.242	1.239	1.237	1.234
0.001000	156	156	157	2018.01.31 04:00	2018.01.31 04:00	2018.01.31 05:00	2018.01.30 21:00	2018.01.30 21:00	2018.01.30 22:00	1.241	1.241	1.239	1.245	1.242	1.239	1.237	1.234
0.007000	158	174	177	2018.01.31 06:00	2018.01.31 22:00	2018.02.01 01:00	2018.01.30 23:00	2018.01.31 15:00	2018.01.31 18:00	1.240	1.246	1.243	1.247	1.245	1.243	1.241	1.238
0.000000	179	179	180	2018.02.01 03:00	2018.02.01 03:00	2018.02.01 04:00	2018.01.31 20:00	2018.01.31 20:00	2018.01.31 21:00	1.242	1.242	1.241	1.247	1.245	1.244	1.242	1.240
0.002000	181	188	191	2018.02.01 05:00	2018.02.01 12:00	2018.02.01 15:00	2018.01.31 22:00	2018.02.01 05:00	2018.02.01 08:00	1.242	1.242	1.239	1.247	1.245	1.243	1.241	1.239
0.012000	192	205	222	2018.02.01 16:00	2018.02.02 05:00	2018.02.02 22:00	2018.02.01 09:00	2018.02.01 22:00	2018.02.02 15:00	1.240	1.251	1.245	1.251	1.248	1.245	1.241	1.238
0.006000	224	243	247	2018.02.03 00:00	2018.02.05 19:00	2018.02.05 23:00	2018.02.02 17:00	2018.02.05 12:00	2018.02.05 16:00	1.244	1.246	1.241	1.247	1.246	1.245	1.244	1.243
0.002000	248	250	252	2018.02.06 00:00	2018.02.06 02:00	2018.02.06 04:00	2018.02.05 17:00	2018.02.05 19:00	2018.02.05 21:00	1.242	1.243	1.240	1.248	1.246	1.244	1.243	1.241
0.000000	255	255	256	2018.02.06 07:00	2018.02.06 07:00	2018.02.06 08:00	2018.02.06 00:00	2018.02.06 00:00	2018.02.06 01:00	1.238	1.238	1.237	1.249	1.246	1.243	1.240	1.237
0.002000	257	257	259	2018.02.06 09:00	2018.02.06 09:00	2018.02.06 11:00	2018.02.06 02:00	2018.02.06 02:00	2018.02.06 04:00	1.238	1.238	1.237	1.249	1.245	1.242	1.239	1.236
0.006000	262	265	268	2018.02.06 14:00	2018.02.06 17:00	2018.02.06 20:00	2018.02.06 07:00	2018.02.06 10:00	2018.02.06 13:00	1.238	1.242	1.237	1.244	1.242	1.239	1.237	1.235
0.000000	270	270	271	2018.02.06 22:00	2018.02.06 22:00	2018.02.06 23:00	2018.02.06 15:00	2018.02.06 15:00	2018.02.06 16:00	1.234	1.234	1.234	1.242	1.240	1.238	1.236	1.234
0.007000	272	287	290	2018.02.07 00:00	2018.02.07 15:00	2018.02.07 18:00	2018.02.06 17:00	2018.02.07 08:00	2018.02.07 11:00	1.234	1.240	1.235	1.241	1.240	1.238	1.236	1.234
